    2.7000000000e+00    -1.4445579800e+00    -6.6000000000e+00
    2.7000000000e+00    -1.4330413800e+00     8.7000000000e+00
    2.7000000000e+00    -1.4114109800e+00    -1.1100000000e+01
    2.7000000000e+00    -1.4074205800e+00     8.8000000000e+00
    2.7000000000e+00    -1.3851656800e+00    -3.9000000000e+00
    2.7000000000e+00    -1.3819868800e+00    -6.5000000000e+00
    2.7000000000e+00    -1.3721311800e+00     8.9000000000e+00
    2.7000000000e+00    -1.3423915800e+00    -6.4000000000e+00
    2.7000000000e+00    -1.3347957800e+00     9.0000000000e+00
    2.7000000000e+00    -1.3318496800e+00    -6.3000000000e+00
    2.7000000000e+00    -1.3310000800e+00    -6.2000000000e+00
    2.7000000000e+00    -1.3027225800e+00    -6.1000000000e+00
    2.7000000000e+00    -1.2969348800e+00     9.1000000000e+00
    2.7000000000e+00    -1.2585039800e+00     9.2000000000e+00
    2.7000000000e+00    -1.2510153800e+00    -1.1200000000e+01
    2.7000000000e+00    -1.2456762800e+00    -6.0000000000e+00
    2.7000000000e+00    -1.2429939800e+00    -4.0000000000e+00
    2.7000000000e+00    -1.2202300800e+00     9.3000000000e+00
    2.7000000000e+00    -1.1845110800e+00     9.4000000000e+00
    2.7000000000e+00    -1.1781942800e+00    -5.9000000000e+00
    2.7000000000e+00    -1.1565636800e+00     9.5000000000e+00
    2.7000000000e+00    -1.1498014800e+00     9.6000000000e+00
    2.7000000000e+00    -1.1355481800e+00     9.7000000000e+00
    2.7000000000e+00    -1.1068146800e+00    -5.8000000000e+00
    2.7000000000e+00    -1.1061145800e+00     9.8000000000e+00
    2.7000000000e+00    -1.0990945800e+00    -4.1000000000e+00
    2.7000000000e+00    -1.0883665800e+00    -1.1300000000e+01
    2.7000000000e+00    -1.0868186800e+00     9.9000000000e+00
    2.7000000000e+00    -1.0816385800e+00     1.0000000000e+01
    2.7000000000e+00    -1.0815865800e+00     1.0100000000e+01
    2.7000000000e+00    -1.0808236800e+00     1.0200000000e+01
    2.7000000000e+00    -1.0776527800e+00     1.0300000000e+01
    2.7000000000e+00    -1.0696306800e+00     1.0400000000e+01
    2.7000000000e+00    -1.0540576800e+00     1.0500000000e+01
    2.7000000000e+00    -1.0285100800e+00     1.0600000000e+01
    2.7000000000e+00    -1.0240870800e+00    -5.7000000000e+00
    2.7000000000e+00    -9.9130828000e-01     1.0700000000e+01
    2.7000000000e+00    -9.7391808000e-01    -4.2000000000e+00
    2.7000000000e+00    -9.6425248000e-01    -5.6000000000e+00
    2.7000000000e+00    -9.4183678000e-01     1.0800000000e+01
    2.7000000000e+00    -9.2933028000e-01    -1.1400000000e+01
    2.7000000000e+00    -9.1661938000e-01    -4.3000000000e+00
    2.7000000000e+00    -8.9213398000e-01    -5.5000000000e+00
    2.7000000000e+00    -8.8066638000e-01     1.0900000000e+01
    2.7000000000e+00    -8.8017268000e-01    -4.4000000000e+00
    2.7000000000e+00    -8.7573138000e-01    -4.5000000000e+00
    2.7000000000e+00    -8.6986188000e-01    -4.6000000000e+00
    2.7000000000e+00    -8.6506528000e-01    -5.4000000000e+00
    2.7000000000e+00    -8.6285958000e-01    -5.1000000000e+00
    2.7000000000e+00    -8.6077018000e-01    -5.3000000000e+00
    2.7000000000e+00    -8.5906138000e-01    -4.7000000000e+00
    2.7000000000e+00    -8.5587718000e-01    -5.0000000000e+00
    2.7000000000e+00    -8.5549628000e-01    -5.2000000000e+00
    2.7000000000e+00    -8.4449268000e-01    -4.8000000000e+00
    2.7000000000e+00    -8.3956988000e-01    -4.9000000000e+00
    2.7000000000e+00    -8.0947758000e-01     1.1000000000e+01
    2.7000000000e+00    -7.7889558000e-01    -1.1500000000e+01
    2.7000000000e+00    -7.3081968000e-01     1.1100000000e+01
    2.7000000000e+00    -6.4776778000e-01     1.1200000000e+01
    2.7000000000e+00    -6.4085948000e-01    -1.1600000000e+01
    2.7000000000e+00    -5.6354928000e-01     1.1300000000e+01
    2.7000000000e+00    -5.1770798000e-01    -1.1700000000e+01
    2.7000000000e+00    -4.8120128000e-01     1.1400000000e+01
    2.7000000000e+00    -4.1066538000e-01    -1.1800000000e+01
    2.7000000000e+00    -4.0330718000e-01     1.1500000000e+01
    2.7000000000e+00    -3.3183298000e-01     1.1600000000e+01
    2.7000000000e+00    -3.1986298000e-01    -1.1900000000e+01
    2.7000000000e+00    -2.6806588000e-01     1.1700000000e+01
    2.7000000000e+00    -2.4457608000e-01    -1.2000000000e+01
    2.7000000000e+00    -2.1263998000e-01     1.1800000000e+01
    2.7000000000e+00    -1.8348260000e-01    -1.2100000000e+01
    2.7000000000e+00    -1.6562299000e-01     1.1900000000e+01
    2.7000000000e+00    -1.3490658000e-01    -1.2200000000e+01
    2.7000000000e+00    -1.2663992000e-01     1.2000000000e+01
    2.7000000000e+00    -9.7024610000e-02    -1.2300000000e+01
    2.7000000000e+00    -9.5006120000e-02     1.2100000000e+01
    2.7000000000e+00    -6.9853770000e-02     1.2200000000e+01
    2.7000000000e+00    -6.8024660000e-02    -1.2400000000e+01
    2.7000000000e+00    -5.0238720000e-02     1.2300000000e+01
    2.7000000000e+00    -4.6215890000e-02    -1.2500000000e+01
    2.7000000000e+00    -3.5222740000e-02     1.2400000000e+01
    2.7000000000e+00    -3.0094560000e-02    -1.2600000000e+01
    2.7000000000e+00    -2.3930290000e-02     1.2500000000e+01
    2.7000000000e+00    -1.8374530000e-02    -1.2700000000e+01
    2.7000000000e+00    -1.5582770000e-02     1.2600000000e+01
    2.7000000000e+00    -9.9915600000e-03    -1.2800000000e+01
    2.7000000000e+00    -9.5142100000e-03     1.2700000000e+01
    2.7000000000e+00    -5.1735700000e-03     1.2800000000e+01
    2.7000000000e+00    -4.0901100000e-03    -1.2900000000e+01
    2.7000000000e+00    -2.1178300000e-03     1.2900000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.6000000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5900000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5800000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5700000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5600000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5500000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5400000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5300000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5200000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5100000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.5000000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4900000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4800000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4700000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4600000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4500000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4400000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4300000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4200000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4100000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.4000000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3900000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3800000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3700000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3600000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3500000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3400000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3300000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3200000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3100000000e+01
    2.7000000000e+00     0.0000000000e+00    -1.3000000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3000000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3100000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3200000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3300000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3400000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3500000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3600000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3700000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3800000000e+01
    2.7000000000e+00     0.0000000000e+00     1.3900000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4000000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4100000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4200000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4300000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4400000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4500000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4600000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4700000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4800000000e+01
    2.7000000000e+00     0.0000000000e+00     1.4900000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5000000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5100000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5200000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5300000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5400000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5500000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5600000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5700000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5800000000e+01
    2.7000000000e+00     0.0000000000e+00     1.5900000000e+01
    2.7000000000e+00     0.0000000000e+00     1.6000000000e+01
    2.8000000000e+00    -2.8020938800e+00     1.0000000000e+00
    2.8000000000e+00    -2.7618537800e+00     9.0000000000e-01
    2.8000000000e+00    -2.7305522800e+00     8.0000000000e-01
    2.8000000000e+00    -2.7235586800e+00     1.1000000000e+00
    2.8000000000e+00    -2.7046431800e+00     7.0000000000e-01
    2.8000000000e+00    -2.6657697800e+00     5.3000000000e+00
    2.8000000000e+00    -2.6574157800e+00     5.4000000000e+00
    2.8000000000e+00    -2.6516860800e+00     6.0000000000e-01
    2.8000000000e+00    -2.6474526800e+00     5.2000000000e+00
    2.8000000000e+00    -2.6459829800e+00     5.5000000000e+00
    2.8000000000e+00    -2.6454603800e+00     1.2000000000e+00
    2.8000000000e+00    -2.6288132800e+00     5.1000000000e+00
    2.8000000000e+00    -2.6189880800e+00     5.6000000000e+00
    2.8000000000e+00    -2.6030611800e+00     5.0000000000e+00
    2.8000000000e+00    -2.5944390800e+00     2.1000000000e+00
    2.8000000000e+00    -2.5889813800e+00     5.0000000000e-01
    2.8000000000e+00    -2.5888615800e+00     1.3000000000e+00
    2.8000000000e+00    -2.5874021800e+00     2.0000000000e+00
    2.8000000000e+00    -2.5857962800e+00     4.0000000000e+00
    2.8000000000e+00    -2.5855855800e+00     2.2000000000e+00
    2.8000000000e+00    -2.5823483800e+00     1.4000000000e+00
    2.8000000000e+00    -2.5773466800e+00     1.5000000000e+00
    2.8000000000e+00    -2.5769357800e+00     3.9000000000e+00
    2.8000000000e+00    -2.5754683800e+00     4.1000000000e+00
    2.8000000000e+00    -2.5738850800e+00     1.6000000000e+00
    2.8000000000e+00    -2.5737578800e+00     2.3000000000e+00
    2.8000000000e+00    -2.5722311800e+00     1.9000000000e+00
    2.8000000000e+00    -2.5708884800e+00     4.9000000000e+00
    2.8000000000e+00    -2.5638148800e+00     1.7000000000e+00
    2.8000000000e+00    -2.5587134800e+00     4.2000000000e+00
    2.8000000000e+00    -2.5583054800e+00     1.8000000000e+00
    2.8000000000e+00    -2.5574217800e+00     3.8000000000e+00
    2.8000000000e+00    -2.5524551800e+00     4.3000000000e+00
    2.8000000000e+00    -2.5477623800e+00     2.4000000000e+00
    2.8000000000e+00    -2.5449414800e+00     4.4000000000e+00
    2.8000000000e+00    -2.5383551800e+00     4.8000000000e+00
    2.8000000000e+00    -2.5373561800e+00     5.7000000000e+00
    2.8000000000e+00    -2.5330950800e+00     3.7000000000e+00
    2.8000000000e+00    -2.5261086800e+00     4.5000000000e+00
    2.8000000000e+00    -2.5211102800e+00     2.5000000000e+00
    2.8000000000e+00    -2.5167339800e+00     4.0000000000e-01
    2.8000000000e+00    -2.5144044800e+00     4.7000000000e+00
    2.8000000000e+00    -2.5139212800e+00     4.6000000000e+00
    2.8000000000e+00    -2.5093489800e+00     3.6000000000e+00
    2.8000000000e+00    -2.4939622800e+00     2.6000000000e+00
    2.8000000000e+00    -2.4837696800e+00     3.5000000000e+00
    2.8000000000e+00    -2.4644174800e+00     2.7000000000e+00
    2.8000000000e+00    -2.4577357800e+00     3.4000000000e+00
    2.8000000000e+00    -2.4440474800e+00     3.0000000000e-01
    2.8000000000e+00    -2.4391887800e+00     3.3000000000e+00
    2.8000000000e+00    -2.4318187800e+00     2.8000000000e+00
    2.8000000000e+00    -2.4315052800e+00     3.2000000000e+00
    2.8000000000e+00    -2.4286677800e+00     5.8000000000e+00
    2.8000000000e+00    -2.4242313800e+00     3.1000000000e+00
    2.8000000000e+00    -2.4164346800e+00     3.0000000000e+00
    2.8000000000e+00    -2.4143966800e+00     2.9000000000e+00
    2.8000000000e+00    -2.3821677800e+00     2.0000000000e-01
    2.8000000000e+00    -2.3293848800e+00     5.9000000000e+00
    2.8000000000e+00    -2.3257192800e+00     1.0000000000e-01
    2.8000000000e+00    -2.2752869800e+00    -9.1000000000e+00
    2.8000000000e+00    -2.2709217800e+00    -3.5527137000e-14
    2.8000000000e+00    -2.2621604800e+00    -9.2000000000e+00
    2.8000000000e+00    -2.2603209800e+00     6.0000000000e+00
    2.8000000000e+00    -2.2498134800e+00    -9.0000000000e+00
    2.8000000000e+00    -2.2496416800e+00    -9.3000000000e+00
    2.8000000000e+00    -2.2357616800e+00    -9.4000000000e+00
    2.8000000000e+00    -2.2211972800e+00    -9.5000000000e+00
    2.8000000000e+00    -2.2160770800e+00    -1.0000000000e-01
    2.8000000000e+00    -2.2016934800e+00    -9.6000000000e+00
    2.8000000000e+00    -2.1932357800e+00    -9.8000000000e+00
    2.8000000000e+00    -2.1930550800e+00     6.1000000000e+00
    2.8000000000e+00    -2.1921553800e+00    -9.7000000000e+00
    2.8000000000e+00    -2.1658548800e+00    -9.9000000000e+00
    2.8000000000e+00    -2.1620996800e+00    -2.0000000000e-01
    2.8000000000e+00    -2.1542902800e+00    -8.9000000000e+00
    2.8000000000e+00    -2.1234401800e+00    -3.0000000000e-01
    2.8000000000e+00    -2.1026757800e+00    -1.0000000000e+01
    2.8000000000e+00    -2.1025746800e+00    -1.0100000000e+01
    2.8000000000e+00    -2.1010915800e+00    -1.0200000000e+01
    2.8000000000e+00    -2.1002855800e+00     6.2000000000e+00
    2.8000000000e+00    -2.0949274800e+00    -1.0300000000e+01
    2.8000000000e+00    -2.0933569800e+00    -4.0000000000e-01
    2.8000000000e+00    -2.0793327800e+00    -1.0400000000e+01
    2.8000000000e+00    -2.0771843800e+00    -5.0000000000e-01
    2.8000000000e+00    -2.0503208800e+00    -6.0000000000e-01
    2.8000000000e+00    -2.0490593800e+00    -1.0500000000e+01
    2.8000000000e+00    -2.0484234800e+00     6.3000000000e+00
    2.8000000000e+00    -2.0456273800e+00    -8.8000000000e+00
    2.8000000000e+00    -2.0195347800e+00    -7.0000000000e-01
    2.8000000000e+00    -2.0150054800e+00     6.4000000000e+00
    2.8000000000e+00    -1.9993953800e+00    -1.0600000000e+01
    2.8000000000e+00    -1.9926125800e+00    -8.0000000000e-01
    2.8000000000e+00    -1.9815873800e+00     6.5000000000e+00
    2.8000000000e+00    -1.9741502800e+00    -9.0000000000e-01
    2.8000000000e+00    -1.9664990800e+00    -7.8000000000e+00
    2.8000000000e+00    -1.9528272800e+00    -1.0000000000e+00
    2.8000000000e+00    -1.9483403800e+00    -8.7000000000e+00
    2.8000000000e+00    -1.9481693800e+00     6.6000000000e+00
    2.8000000000e+00    -1.9294625800e+00    -7.9000000000e+00
    2.8000000000e+00    -1.9270761800e+00    -1.0700000000e+01
    2.8000000000e+00    -1.9249780800e+00    -1.1000000000e+00
    2.8000000000e+00    -1.9147512800e+00     6.7000000000e+00
    2.8000000000e+00    -1.8965068800e+00    -7.7000000000e+00
    2.8000000000e+00    -1.8955090800e+00    -1.2000000000e+00
    2.8000000000e+00    -1.8859910800e+00     6.8000000000e+00
    2.8000000000e+00    -1.8842587800e+00    -8.6000000000e+00
    2.8000000000e+00    -1.8719276800e+00    -8.0000000000e+00
    2.8000000000e+00    -1.8710126800e+00    -1.3000000000e+00
    2.8000000000e+00    -1.8658581800e+00     6.9000000000e+00
    2.8000000000e+00    -1.8569572800e+00    -8.5000000000e+00
    2.8000000000e+00    -1.8541633800e+00    -8.1000000000e+00
    2.8000000000e+00    -1.8485306800e+00     7.0000000000e+00
    2.8000000000e+00    -1.8468097800e+00    -8.2000000000e+00
    2.8000000000e+00    -1.8456496800e+00    -1.4000000000e+00
    2.8000000000e+00    -1.8386667800e+00    -1.6000000000e+00
    2.8000000000e+00    -1.8364765800e+00    -1.7000000000e+00
    2.8000000000e+00    -1.8356177800e+00     7.1000000000e+00
    2.8000000000e+00    -1.8355780800e+00    -8.3000000000e+00
    2.8000000000e+00    -1.8342656800e+00    -8.4000000000e+00
    2.8000000000e+00    -1.8333216800e+00    -1.5000000000e+00
    2.8000000000e+00    -1.8332425800e+00    -1.8000000000e+00
    2.8000000000e+00    -1.8309047800e+00    -1.0800000000e+01
    2.8000000000e+00    -1.8300085800e+00    -1.9000000000e+00
    2.8000000000e+00    -1.8267745800e+00    -2.0000000000e+00
    2.8000000000e+00    -1.8250068800e+00     7.2000000000e+00
    2.8000000000e+00    -1.8237563800e+00    -2.1000000000e+00
    2.8000000000e+00    -1.8209850800e+00    -2.2000000000e+00
    2.8000000000e+00    -1.8179034800e+00    -2.3000000000e+00
    2.8000000000e+00    -1.8150160800e+00    -2.4000000000e+00
    2.8000000000e+00    -1.8066590800e+00    -2.5000000000e+00
    2.8000000000e+00    -1.8044240800e+00    -7.6000000000e+00
    2.8000000000e+00    -1.7742371800e+00    -2.6000000000e+00
